,frequency,date,month,year,Hour,Minute,time_of_day
14485,50.02,31,5,2022,21,15,night
14486,50.0,31,5,2022,21,30,night
14487,50.01,31,5,2022,21,45,night
14488,49.97,31,5,2022,22,0,night
14489,49.91,31,5,2022,22,15,night
14490,49.88,31,5,2022,22,30,night
14491,49.98,31,5,2022,22,45,night
14492,49.98,31,5,2022,23,0,night
14493,49.97,31,5,2022,23,15,night
14494,50.0,31,5,2022,23,30,night
14495,49.97,31,5,2022,23,45,night
14496,49.89,1,6,2022,0,0,night
14497,49.96,1,6,2022,0,15,night
14498,49.98,1,6,2022,0,30,night
14499,49.99,1,6,2022,0,45,night
14500,49.99,1,6,2022,1,0,night
14501,49.93,1,6,2022,1,15,night
14502,49.97,1,6,2022,1,30,night
14503,50.02,1,6,2022,1,45,night
14504,49.96,1,6,2022,2,0,night
14505,49.99,1,6,2022,2,15,night
14506,49.99,1,6,2022,2,30,night
14507,49.99,1,6,2022,2,45,night
14508,50.02,1,6,2022,3,0,night
14509,50.02,1,6,2022,3,15,night
14510,50.02,1,6,2022,3,30,night
14511,50.02,1,6,2022,3,45,night
14512,50.01,1,6,2022,4,0,night
14513,49.99,1,6,2022,4,15,night
14514,50.0,1,6,2022,4,30,night
14515,50.02,1,6,2022,4,45,night
14516,49.96,1,6,2022,5,0,night
14517,49.98,1,6,2022,5,15,night
14518,50.0,1,6,2022,5,30,night
14519,49.98,1,6,2022,5,45,night
14520,50.01,1,6,2022,6,0,day
14521,50.03,1,6,2022,6,15,day
14522,50.05,1,6,2022,6,30,day
14523,50.04,1,6,2022,6,45,day
14524,50.06,1,6,2022,7,0,day
14525,50.05,1,6,2022,7,15,day
14526,50.06,1,6,2022,7,30,day
14527,50.05,1,6,2022,7,45,day
14528,50.01,1,6,2022,8,0,day
14529,50.01,1,6,2022,8,15,day
14530,50.03,1,6,2022,8,30,day
14531,50.06,1,6,2022,8,45,day
14532,50.0,1,6,2022,9,0,day
14533,49.97,1,6,2022,9,15,day
14534,50.01,1,6,2022,9,30,day
14535,50.0,1,6,2022,9,45,day
14536,50.02,1,6,2022,10,0,day
14537,50.01,1,6,2022,10,15,day
14538,50.02,1,6,2022,10,30,day
14539,49.99,1,6,2022,10,45,day
14540,50.01,1,6,2022,11,0,day
14541,50.0,1,6,2022,11,15,day
14542,50.02,1,6,2022,11,30,day
14543,50.0,1,6,2022,11,45,day
14544,49.98,1,6,2022,12,0,day
14545,49.99,1,6,2022,12,15,day
14546,50.01,1,6,2022,12,30,day
14547,50.02,1,6,2022,12,45,day
14548,50.03,1,6,2022,13,0,day
14549,50.02,1,6,2022,13,15,day
14550,49.99,1,6,2022,13,30,day
14551,49.95,1,6,2022,13,45,day
14552,49.95,1,6,2022,14,0,day
14553,49.84,1,6,2022,14,15,day
14554,49.97,1,6,2022,14,30,day
14555,49.99,1,6,2022,14,45,day
14556,49.96,1,6,2022,15,0,day
14557,50.04,1,6,2022,15,15,day
14558,50.03,1,6,2022,15,30,day
14559,50.01,1,6,2022,15,45,day
14560,50.03,1,6,2022,16,0,day
14561,49.99,1,6,2022,16,15,day
14562,49.99,1,6,2022,16,30,day
14563,50.01,1,6,2022,16,45,day
14564,50.05,1,6,2022,17,0,day
14565,50.03,1,6,2022,17,15,day
14566,50.04,1,6,2022,17,30,day
14567,49.99,1,6,2022,17,45,day
14568,50.03,1,6,2022,18,0,day
14569,50.0,1,6,2022,18,15,day
14570,49.96,1,6,2022,18,30,day
14571,49.91,1,6,2022,18,45,day
14572,49.96,1,6,2022,19,0,night
14573,49.81,1,6,2022,19,15,night
14574,49.96,1,6,2022,19,30,night
14575,49.87,1,6,2022,19,45,night
14576,50.02,1,6,2022,20,0,night
14577,49.98,1,6,2022,20,15,night
14578,50.01,1,6,2022,20,30,night
14579,50.01,1,6,2022,20,45,night
14580,50.01,1,6,2022,21,0,night
14581,49.86,1,6,2022,21,15,night
14582,49.87,1,6,2022,21,30,night
14583,49.87,1,6,2022,21,45,night
14584,49.9,1,6,2022,22,0,night
14585,49.82,1,6,2022,22,15,night
14586,49.87,1,6,2022,22,30,night
14587,49.86,1,6,2022,22,45,night
14588,49.83,1,6,2022,23,0,night
14589,49.89,1,6,2022,23,15,night
14590,49.86,1,6,2022,23,30,night
14591,50.01,1,6,2022,23,45,night
14592,49.94,2,6,2022,0,0,night
14593,49.89,2,6,2022,0,15,night
14594,49.92,2,6,2022,0,30,night
14595,49.95,2,6,2022,0,45,night
14596,49.94,2,6,2022,1,0,night
14597,50.0,2,6,2022,1,15,night
14598,49.99,2,6,2022,1,30,night
14599,50.03,2,6,2022,1,45,night
14600,50.01,2,6,2022,2,0,night
14601,50.02,2,6,2022,2,15,night
14602,50.01,2,6,2022,2,30,night
14603,50.02,2,6,2022,2,45,night
14604,49.93,2,6,2022,3,0,night
14605,49.91,2,6,2022,3,15,night
14606,50.02,2,6,2022,3,30,night
14607,50.01,2,6,2022,3,45,night
14608,50.0,2,6,2022,4,0,night
14609,49.99,2,6,2022,4,15,night
14610,50.02,2,6,2022,4,30,night
14611,50.0,2,6,2022,4,45,night
14612,50.02,2,6,2022,5,0,night
14613,49.92,2,6,2022,5,15,night
14614,49.98,2,6,2022,5,30,night
14615,49.96,2,6,2022,5,45,night
14616,49.99,2,6,2022,6,0,day
14617,50.01,2,6,2022,6,15,day
14618,49.97,2,6,2022,6,30,day
14619,50.02,2,6,2022,6,45,day
14620,49.99,2,6,2022,7,0,day
14621,50.01,2,6,2022,7,15,day
14622,50.0,2,6,2022,7,30,day
14623,50.05,2,6,2022,7,45,day
14624,50.06,2,6,2022,8,0,day
14625,50.05,2,6,2022,8,15,day
14626,50.03,2,6,2022,8,30,day
14627,50.02,2,6,2022,8,45,day
14628,49.89,2,6,2022,9,0,day
14629,50.0,2,6,2022,9,15,day
14630,49.92,2,6,2022,9,30,day
14631,49.87,2,6,2022,9,45,day
14632,49.91,2,6,2022,10,0,day
14633,49.77,2,6,2022,10,15,day
14634,49.94,2,6,2022,10,30,day
14635,50.01,2,6,2022,10,45,day
14636,50.04,2,6,2022,11,0,day
14637,50.06,2,6,2022,11,15,day
14638,50.04,2,6,2022,11,30,day
14639,50.0,2,6,2022,11,45,day
14640,50.01,2,6,2022,12,0,day
14641,50.01,2,6,2022,12,15,day
14642,50.0,2,6,2022,12,30,day
14643,50.03,2,6,2022,12,45,day
14644,50.06,2,6,2022,13,0,day
14645,50.0,2,6,2022,13,15,day
14646,50.0,2,6,2022,13,30,day
14647,49.93,2,6,2022,13,45,day
14648,49.82,2,6,2022,14,0,day
14649,49.81,2,6,2022,14,15,day
14650,49.59,2,6,2022,14,30,day
14651,49.86,2,6,2022,14,45,day
14652,49.92,2,6,2022,15,0,day
14653,49.68,2,6,2022,15,15,day
14654,49.69,2,6,2022,15,30,day
14655,49.86,2,6,2022,15,45,day
14656,49.99,2,6,2022,16,0,day
14657,49.91,2,6,2022,16,15,day
14658,49.98,2,6,2022,16,30,day
14659,49.91,2,6,2022,16,45,day
14660,49.95,2,6,2022,17,0,day
14661,49.93,2,6,2022,17,15,day
14662,50.0,2,6,2022,17,30,day
14663,49.99,2,6,2022,17,45,day
14664,50.02,2,6,2022,18,0,day
14665,50.01,2,6,2022,18,15,day
14666,50.03,2,6,2022,18,30,day
14667,50.01,2,6,2022,18,45,day
14668,50.03,2,6,2022,19,0,night
14669,49.98,2,6,2022,19,15,night
14670,49.85,2,6,2022,19,30,night
14671,49.97,2,6,2022,19,45,night
14672,49.99,2,6,2022,20,0,night
14673,49.99,2,6,2022,20,15,night
14674,50.01,2,6,2022,20,30,night
14675,50.0,2,6,2022,20,45,night
14676,49.94,2,6,2022,21,0,night
14677,49.99,2,6,2022,21,15,night
14678,50.0,2,6,2022,21,30,night
14679,49.99,2,6,2022,21,45,night
14680,49.88,2,6,2022,22,0,night
14681,49.98,2,6,2022,22,15,night
14682,49.9,2,6,2022,22,30,night
14683,49.95,2,6,2022,22,45,night
14684,49.92,2,6,2022,23,0,night
14685,49.92,2,6,2022,23,15,night
14686,49.98,2,6,2022,23,30,night
14687,50.0,2,6,2022,23,45,night
14688,49.99,3,6,2022,0,0,night
14689,49.99,3,6,2022,0,15,night
14690,49.96,3,6,2022,0,30,night
14691,49.99,3,6,2022,0,45,night
14692,49.98,3,6,2022,1,0,night
14693,49.96,3,6,2022,1,15,night
14694,49.95,3,6,2022,1,30,night
14695,49.97,3,6,2022,1,45,night
14696,49.89,3,6,2022,2,0,night
14697,49.89,3,6,2022,2,15,night
14698,49.85,3,6,2022,2,30,night
14699,49.9,3,6,2022,2,45,night
14700,49.92,3,6,2022,3,0,night
14701,49.91,3,6,2022,3,15,night
14702,49.92,3,6,2022,3,30,night
14703,49.93,3,6,2022,3,45,night
14704,49.83,3,6,2022,4,0,night
14705,49.92,3,6,2022,4,15,night
14706,49.88,3,6,2022,4,30,night
14707,49.97,3,6,2022,4,45,night
14708,49.97,3,6,2022,5,0,night
14709,50.0,3,6,2022,5,15,night
14710,49.97,3,6,2022,5,30,night
14711,50.0,3,6,2022,5,45,night
14712,50.0,3,6,2022,6,0,day
14713,50.0,3,6,2022,6,15,day
14714,49.97,3,6,2022,6,30,day
14715,49.99,3,6,2022,6,45,day
14716,50.0,3,6,2022,7,0,day
14717,50.01,3,6,2022,7,15,day
14718,50.04,3,6,2022,7,30,day
14719,50.07,3,6,2022,7,45,day
14720,50.11,3,6,2022,8,0,day
14721,50.07,3,6,2022,8,15,day
14722,50.08,3,6,2022,8,30,day
14723,50.02,3,6,2022,8,45,day
14724,49.99,3,6,2022,9,0,day
14725,49.98,3,6,2022,9,15,day
14726,49.97,3,6,2022,9,30,day
14727,50.03,3,6,2022,9,45,day
14728,50.0,3,6,2022,10,0,day
14729,50.0,3,6,2022,10,15,day
14730,49.99,3,6,2022,10,30,day
14731,49.99,3,6,2022,10,45,day
14732,49.97,3,6,2022,11,0,day
14733,49.83,3,6,2022,11,15,day
14734,49.89,3,6,2022,11,30,day
14735,49.86,3,6,2022,11,45,day
14736,49.96,3,6,2022,12,0,day
14737,49.88,3,6,2022,12,15,day
14738,49.96,3,6,2022,12,30,day
14739,50.0,3,6,2022,12,45,day
14740,50.03,3,6,2022,13,0,day
14741,49.99,3,6,2022,13,15,day
14742,49.97,3,6,2022,13,30,day
14743,49.92,3,6,2022,13,45,day
14744,50.0,3,6,2022,14,0,day
14745,49.96,3,6,2022,14,15,day
14746,49.87,3,6,2022,14,30,day
14747,49.91,3,6,2022,14,45,day
14748,49.97,3,6,2022,15,0,day
14749,49.95,3,6,2022,15,15,day
14750,49.92,3,6,2022,15,30,day
14751,49.97,3,6,2022,15,45,day
14752,49.98,3,6,2022,16,0,day
14753,49.96,3,6,2022,16,15,day
14754,49.99,3,6,2022,16,30,day
14755,49.98,3,6,2022,16,45,day
14756,50.04,3,6,2022,17,0,day
14757,50.0,3,6,2022,17,15,day
14758,50.02,3,6,2022,17,30,day
14759,50.01,3,6,2022,17,45,day
14760,50.04,3,6,2022,18,0,day
14761,50.04,3,6,2022,18,15,day
14762,49.99,3,6,2022,18,30,day
14763,49.98,3,6,2022,18,45,day
14764,50.0,3,6,2022,19,0,night
14765,49.93,3,6,2022,19,15,night
14766,49.86,3,6,2022,19,30,night
14767,49.95,3,6,2022,19,45,night
14768,49.97,3,6,2022,20,0,night
14769,49.98,3,6,2022,20,15,night
14770,49.98,3,6,2022,20,30,night
14771,50.0,3,6,2022,20,45,night
14772,49.96,3,6,2022,21,0,night
14773,49.95,3,6,2022,21,15,night
14774,49.98,3,6,2022,21,30,night
14775,49.99,3,6,2022,21,45,night
14776,49.88,3,6,2022,22,0,night
14777,49.8,3,6,2022,22,15,night
14778,49.92,3,6,2022,22,30,night
14779,49.94,3,6,2022,22,45,night
14780,49.78,3,6,2022,23,0,night
14781,49.84,3,6,2022,23,15,night
14782,49.8,3,6,2022,23,30,night
14783,49.9,3,6,2022,23,45,night
14784,49.87,4,6,2022,0,0,night
14785,49.83,4,6,2022,0,15,night
14786,49.91,4,6,2022,0,30,night
14787,49.81,4,6,2022,0,45,night
14788,49.81,4,6,2022,1,0,night
14789,49.83,4,6,2022,1,15,night
14790,49.82,4,6,2022,1,30,night
14791,49.89,4,6,2022,1,45,night
14792,49.91,4,6,2022,2,0,night
14793,49.86,4,6,2022,2,15,night
14794,49.94,4,6,2022,2,30,night
14795,49.9,4,6,2022,2,45,night
14796,49.91,4,6,2022,3,0,night
14797,49.91,4,6,2022,3,15,night
14798,49.98,4,6,2022,3,30,night
14799,49.99,4,6,2022,3,45,night
14800,49.92,4,6,2022,4,0,night
14801,49.83,4,6,2022,4,15,night
14802,49.85,4,6,2022,4,30,night
14803,49.93,4,6,2022,4,45,night
14804,49.9,4,6,2022,5,0,night
14805,49.71,4,6,2022,5,15,night
14806,49.91,4,6,2022,5,30,night
14807,49.89,4,6,2022,5,45,night
14808,49.83,4,6,2022,6,0,day
14809,49.86,4,6,2022,6,15,day
14810,49.99,4,6,2022,6,30,day
14811,50.0,4,6,2022,6,45,day
14812,49.99,4,6,2022,7,0,day
14813,50.0,4,6,2022,7,15,day
14814,50.03,4,6,2022,7,30,day
14815,50.06,4,6,2022,7,45,day
14816,50.03,4,6,2022,8,0,day
14817,50.0,4,6,2022,8,15,day
14818,50.01,4,6,2022,8,30,day
14819,50.01,4,6,2022,8,45,day
14820,49.98,4,6,2022,9,0,day
14821,50.0,4,6,2022,9,15,day
14822,49.98,4,6,2022,9,30,day
14823,49.99,4,6,2022,9,45,day
14824,50.01,4,6,2022,10,0,day
14825,49.98,4,6,2022,10,15,day
14826,49.94,4,6,2022,10,30,day
14827,49.99,4,6,2022,10,45,day
14828,49.99,4,6,2022,11,0,day
14829,49.99,4,6,2022,11,15,day
14830,50.01,4,6,2022,11,30,day
14831,49.96,4,6,2022,11,45,day
14832,50.0,4,6,2022,12,0,day
14833,49.98,4,6,2022,12,15,day
14834,49.99,4,6,2022,12,30,day
14835,50.0,4,6,2022,12,45,day
14836,50.01,4,6,2022,13,0,day
14837,49.97,4,6,2022,13,15,day
14838,49.93,4,6,2022,13,30,day
14839,49.96,4,6,2022,13,45,day
14840,50.0,4,6,2022,14,0,day
14841,49.93,4,6,2022,14,15,day
14842,49.84,4,6,2022,14,30,day
14843,49.93,4,6,2022,14,45,day
14844,49.99,4,6,2022,15,0,day
14845,49.9,4,6,2022,15,15,day
14846,49.94,4,6,2022,15,30,day
14847,49.95,4,6,2022,15,45,day
14848,49.99,4,6,2022,16,0,day
14849,49.99,4,6,2022,16,15,day
14850,50.01,4,6,2022,16,30,day
14851,50.01,4,6,2022,16,45,day
14852,49.99,4,6,2022,17,0,day
14853,50.01,4,6,2022,17,15,day
14854,50.01,4,6,2022,17,30,day
14855,50.01,4,6,2022,17,45,day
14856,50.01,4,6,2022,18,0,day
14857,49.98,4,6,2022,18,15,day
14858,49.96,4,6,2022,18,30,day
14859,49.9,4,6,2022,18,45,day
14860,49.86,4,6,2022,19,0,night
14861,49.73,4,6,2022,19,15,night
14862,49.74,4,6,2022,19,30,night
14863,49.78,4,6,2022,19,45,night
14864,49.92,4,6,2022,20,0,night
14865,49.86,4,6,2022,20,15,night
14866,49.9,4,6,2022,20,30,night
14867,49.96,4,6,2022,20,45,night
14868,49.97,4,6,2022,21,0,night
14869,49.94,4,6,2022,21,15,night
14870,49.95,4,6,2022,21,30,night
14871,49.96,4,6,2022,21,45,night
14872,49.89,4,6,2022,22,0,night
14873,49.75,4,6,2022,22,15,night
14874,49.86,4,6,2022,22,30,night
14875,49.89,4,6,2022,22,45,night
14876,49.91,4,6,2022,23,0,night
14877,49.92,4,6,2022,23,15,night
14878,49.82,4,6,2022,23,30,night
14879,49.95,4,6,2022,23,45,night
14880,49.81,5,6,2022,0,0,night
14881,49.88,5,6,2022,0,15,night
14882,49.91,5,6,2022,0,30,night
14883,49.94,5,6,2022,0,45,night
14884,49.9,5,6,2022,1,0,night
14885,49.86,5,6,2022,1,15,night
14886,49.83,5,6,2022,1,30,night
14887,50.0,5,6,2022,1,45,night
14888,49.9,5,6,2022,2,0,night
14889,49.84,5,6,2022,2,15,night
14890,49.87,5,6,2022,2,30,night
14891,49.95,5,6,2022,2,45,night
14892,49.99,5,6,2022,3,0,night
14893,49.98,5,6,2022,3,15,night
14894,49.99,5,6,2022,3,30,night
14895,50.0,5,6,2022,3,45,night
14896,49.92,5,6,2022,4,0,night
14897,49.88,5,6,2022,4,15,night
14898,49.84,5,6,2022,4,30,night
14899,49.98,5,6,2022,4,45,night
14900,49.97,5,6,2022,5,0,night
14901,49.89,5,6,2022,5,15,night
14902,49.86,5,6,2022,5,30,night
14903,49.9,5,6,2022,5,45,night
14904,49.97,5,6,2022,6,0,day
14905,49.97,5,6,2022,6,15,day
14906,49.98,5,6,2022,6,30,day
14907,50.0,5,6,2022,6,45,day
14908,50.0,5,6,2022,7,0,day
14909,50.01,5,6,2022,7,15,day
14910,50.03,5,6,2022,7,30,day
14911,50.04,5,6,2022,7,45,day
14912,50.02,5,6,2022,8,0,day
14913,50.0,5,6,2022,8,15,day
14914,49.97,5,6,2022,8,30,day
14915,50.0,5,6,2022,8,45,day
14916,50.02,5,6,2022,9,0,day
14917,50.04,5,6,2022,9,15,day
14918,50.01,5,6,2022,9,30,day
14919,50.0,5,6,2022,9,45,day
14920,49.98,5,6,2022,10,0,day
14921,49.99,5,6,2022,10,15,day
14922,49.95,5,6,2022,10,30,day
14923,49.96,5,6,2022,10,45,day
14924,49.95,5,6,2022,11,0,day
14925,49.87,5,6,2022,11,15,day
14926,49.92,5,6,2022,11,30,day
14927,49.98,5,6,2022,11,45,day
14928,49.98,5,6,2022,12,0,day
14929,50.0,5,6,2022,12,15,day
14930,49.99,5,6,2022,12,30,day
14931,50.01,5,6,2022,12,45,day
14932,50.02,5,6,2022,13,0,day
14933,49.99,5,6,2022,13,15,day
14934,50.01,5,6,2022,13,30,day
14935,50.03,5,6,2022,13,45,day
14936,50.03,5,6,2022,14,0,day
14937,49.99,5,6,2022,14,15,day
14938,49.96,5,6,2022,14,30,day
14939,49.9,5,6,2022,14,45,day
14940,49.99,5,6,2022,15,0,day
14941,49.98,5,6,2022,15,15,day
14942,49.97,5,6,2022,15,30,day
14943,49.98,5,6,2022,15,45,day
14944,50.05,5,6,2022,16,0,day
14945,50.06,5,6,2022,16,15,day
14946,50.13,5,6,2022,16,30,day
14947,50.04,5,6,2022,16,45,day
14948,50.08,5,6,2022,17,0,day
14949,50.03,5,6,2022,17,15,day
14950,50.06,5,6,2022,17,30,day
14951,50.04,5,6,2022,17,45,day
14952,50.04,5,6,2022,18,0,day
14953,50.03,5,6,2022,18,15,day
14954,50.01,5,6,2022,18,30,day
14955,50.0,5,6,2022,18,45,day
14956,49.99,5,6,2022,19,0,night
14957,50.0,5,6,2022,19,15,night
14958,49.92,5,6,2022,19,30,night
14959,49.9,5,6,2022,19,45,night
14960,49.99,5,6,2022,20,0,night
14961,50.01,5,6,2022,20,15,night
14962,50.01,5,6,2022,20,30,night
14963,50.0,5,6,2022,20,45,night
14964,49.97,5,6,2022,21,0,night
14965,49.95,5,6,2022,21,15,night
14966,49.93,5,6,2022,21,30,night
14967,49.94,5,6,2022,21,45,night
14968,49.96,5,6,2022,22,0,night
14969,49.96,5,6,2022,22,15,night
14970,49.94,5,6,2022,22,30,night
14971,49.98,5,6,2022,22,45,night
14972,49.97,5,6,2022,23,0,night
14973,49.96,5,6,2022,23,15,night
14974,49.97,5,6,2022,23,30,night
14975,50.0,5,6,2022,23,45,night
14976,49.91,6,6,2022,0,0,night
14977,49.98,6,6,2022,0,15,night
14978,49.87,6,6,2022,0,30,night
14979,49.82,6,6,2022,0,45,night
14980,49.91,6,6,2022,1,0,night
14981,49.84,6,6,2022,1,15,night
14982,49.95,6,6,2022,1,30,night
14983,50.0,6,6,2022,1,45,night
14984,50.0,6,6,2022,2,0,night
14985,49.99,6,6,2022,2,15,night
14986,50.01,6,6,2022,2,30,night
14987,50.04,6,6,2022,2,45,night
14988,50.03,6,6,2022,3,0,night
14989,50.03,6,6,2022,3,15,night
14990,50.01,6,6,2022,3,30,night
14991,50.03,6,6,2022,3,45,night
14992,50.01,6,6,2022,4,0,night
14993,50.0,6,6,2022,4,15,night
14994,49.99,6,6,2022,4,30,night
14995,50.01,6,6,2022,4,45,night
14996,50.03,6,6,2022,5,0,night
14997,50.02,6,6,2022,5,15,night
14998,50.03,6,6,2022,5,30,night
14999,50.01,6,6,2022,5,45,night
15000,50.01,6,6,2022,6,0,day
15001,50.0,6,6,2022,6,15,day
15002,50.0,6,6,2022,6,30,day
15003,49.92,6,6,2022,6,45,day
15004,49.96,6,6,2022,7,0,day
15005,49.94,6,6,2022,7,15,day
15006,49.98,6,6,2022,7,30,day
15007,49.97,6,6,2022,7,45,day
15008,50.01,6,6,2022,8,0,day
15009,49.99,6,6,2022,8,15,day
15010,50.0,6,6,2022,8,30,day
15011,50.05,6,6,2022,8,45,day
15012,50.03,6,6,2022,9,0,day
15013,50.03,6,6,2022,9,15,day
15014,50.03,6,6,2022,9,30,day
15015,50.03,6,6,2022,9,45,day
15016,50.02,6,6,2022,10,0,day
15017,50.04,6,6,2022,10,15,day
15018,50.04,6,6,2022,10,30,day
15019,50.02,6,6,2022,10,45,day
15020,49.99,6,6,2022,11,0,day
15021,50.0,6,6,2022,11,15,day
15022,50.0,6,6,2022,11,30,day
15023,49.98,6,6,2022,11,45,day
15024,49.97,6,6,2022,12,0,day
15025,49.94,6,6,2022,12,15,day
15026,49.98,6,6,2022,12,30,day
15027,50.01,6,6,2022,12,45,day
15028,50.02,6,6,2022,13,0,day
15029,50.01,6,6,2022,13,15,day
15030,49.98,6,6,2022,13,30,day
15031,49.89,6,6,2022,13,45,day
15032,49.93,6,6,2022,14,0,day
15033,49.91,6,6,2022,14,15,day
15034,49.86,6,6,2022,14,30,day
15035,49.88,6,6,2022,14,45,day
15036,49.83,6,6,2022,15,0,day
15037,49.83,6,6,2022,15,15,day
15038,49.95,6,6,2022,15,30,day
15039,49.88,6,6,2022,15,45,day
15040,49.98,6,6,2022,16,0,day
15041,49.97,6,6,2022,16,15,day
15042,50.01,6,6,2022,16,30,day
15043,50.01,6,6,2022,16,45,day
15044,50.02,6,6,2022,17,0,day
15045,50.01,6,6,2022,17,15,day
15046,50.03,6,6,2022,17,30,day
15047,50.0,6,6,2022,17,45,day
15048,50.05,6,6,2022,18,0,day
15049,50.02,6,6,2022,18,15,day
15050,50.0,6,6,2022,18,30,day
15051,50.01,6,6,2022,18,45,day
15052,50.02,6,6,2022,19,0,night
15053,50.01,6,6,2022,19,15,night
15054,49.97,6,6,2022,19,30,night
15055,49.97,6,6,2022,19,45,night
15056,50.01,6,6,2022,20,0,night
15057,49.99,6,6,2022,20,15,night
15058,50.0,6,6,2022,20,30,night
15059,50.0,6,6,2022,20,45,night
15060,49.99,6,6,2022,21,0,night
15061,49.99,6,6,2022,21,15,night
15062,49.98,6,6,2022,21,30,night
15063,50.02,6,6,2022,21,45,night
15064,49.93,6,6,2022,22,0,night
15065,49.95,6,6,2022,22,15,night
15066,49.87,6,6,2022,22,30,night
15067,49.97,6,6,2022,22,45,night
15068,49.99,6,6,2022,23,0,night
15069,49.97,6,6,2022,23,15,night
15070,50.0,6,6,2022,23,30,night
15071,50.0,6,6,2022,23,45,night
15072,50.01,7,6,2022,0,0,night
15073,49.99,7,6,2022,0,15,night
15074,50.0,7,6,2022,0,30,night
15075,49.99,7,6,2022,0,45,night
15076,50.02,7,6,2022,1,0,night
15077,50.03,7,6,2022,1,15,night
15078,49.99,7,6,2022,1,30,night
15079,49.95,7,6,2022,1,45,night
15080,49.97,7,6,2022,2,0,night
15081,49.87,7,6,2022,2,15,night
15082,49.85,7,6,2022,2,30,night
15083,49.88,7,6,2022,2,45,night
15084,49.95,7,6,2022,3,0,night
15085,49.96,7,6,2022,3,15,night
15086,50.0,7,6,2022,3,30,night
15087,50.0,7,6,2022,3,45,night
15088,49.98,7,6,2022,4,0,night
15089,49.99,7,6,2022,4,15,night
15090,49.93,7,6,2022,4,30,night
15091,49.91,7,6,2022,4,45,night
15092,49.98,7,6,2022,5,0,night
15093,49.99,7,6,2022,5,15,night
15094,49.96,7,6,2022,5,30,night
15095,49.95,7,6,2022,5,45,night
15096,49.94,7,6,2022,6,0,day
15097,49.98,7,6,2022,6,15,day
15098,49.95,7,6,2022,6,30,day
15099,49.99,7,6,2022,6,45,day
15100,50.01,7,6,2022,7,0,day
15101,50.0,7,6,2022,7,15,day
15102,50.04,7,6,2022,7,30,day
15103,50.07,7,6,2022,7,45,day
15104,50.15,7,6,2022,8,0,day
15105,50.07,7,6,2022,8,15,day
15106,50.03,7,6,2022,8,30,day
15107,50.01,7,6,2022,8,45,day
15108,50.02,7,6,2022,9,0,day
15109,50.01,7,6,2022,9,15,day
15110,50.0,7,6,2022,9,30,day
15111,50.03,7,6,2022,9,45,day
15112,50.04,7,6,2022,10,0,day
15113,50.05,7,6,2022,10,15,day
15114,50.07,7,6,2022,10,30,day
15115,50.05,7,6,2022,10,45,day
15116,50.05,7,6,2022,11,0,day
15117,50.03,7,6,2022,11,15,day
15118,50.04,7,6,2022,11,30,day
15119,50.0,7,6,2022,11,45,day
15120,49.97,7,6,2022,12,0,day
15121,49.98,7,6,2022,12,15,day
15122,49.89,7,6,2022,12,30,day
15123,49.89,7,6,2022,12,45,day
15124,49.99,7,6,2022,13,0,day
15125,49.98,7,6,2022,13,15,day
15126,50.01,7,6,2022,13,30,day
15127,49.99,7,6,2022,13,45,day
15128,49.99,7,6,2022,14,0,day
15129,49.96,7,6,2022,14,15,day
15130,49.97,7,6,2022,14,30,day
15131,49.99,7,6,2022,14,45,day
15132,50.05,7,6,2022,15,0,day
15133,49.98,7,6,2022,15,15,day
15134,49.99,7,6,2022,15,30,day
15135,49.99,7,6,2022,15,45,day
15136,50.02,7,6,2022,16,0,day
15137,49.99,7,6,2022,16,15,day
15138,50.01,7,6,2022,16,30,day
15139,50.0,7,6,2022,16,45,day
15140,50.04,7,6,2022,17,0,day
15141,50.0,7,6,2022,17,15,day
15142,50.01,7,6,2022,17,30,day
15143,50.01,7,6,2022,17,45,day
15144,50.04,7,6,2022,18,0,day
15145,50.0,7,6,2022,18,15,day
15146,50.0,7,6,2022,18,30,day
15147,49.99,7,6,2022,18,45,day
15148,49.97,7,6,2022,19,0,night
15149,49.93,7,6,2022,19,15,night
15150,49.97,7,6,2022,19,30,night
15151,50.0,7,6,2022,19,45,night
15152,50.01,7,6,2022,20,0,night
15153,50.0,7,6,2022,20,15,night
15154,50.0,7,6,2022,20,30,night
15155,50.01,7,6,2022,20,45,night
15156,50.02,7,6,2022,21,0,night
15157,49.99,7,6,2022,21,15,night
15158,50.0,7,6,2022,21,30,night
15159,50.0,7,6,2022,21,45,night
15160,49.9,7,6,2022,22,0,night
15161,49.93,7,6,2022,22,15,night
15162,49.97,7,6,2022,22,30,night
15163,49.9,7,6,2022,22,45,night
15164,49.82,7,6,2022,23,0,night
15165,49.98,7,6,2022,23,15,night
15166,50.0,7,6,2022,23,30,night
15167,50.02,7,6,2022,23,45,night
15168,50.0,8,6,2022,0,0,night
15169,50.01,8,6,2022,0,15,night
15170,50.01,8,6,2022,0,30,night
15171,50.02,8,6,2022,0,45,night
15172,50.01,8,6,2022,1,0,night
15173,50.03,8,6,2022,1,15,night
15174,50.01,8,6,2022,1,30,night
15175,50.03,8,6,2022,1,45,night
15176,50.0,8,6,2022,2,0,night
15177,49.99,8,6,2022,2,15,night
15178,50.0,8,6,2022,2,30,night
15179,50.02,8,6,2022,2,45,night
15180,50.02,8,6,2022,3,0,night
15181,50.02,8,6,2022,3,15,night
15182,50.03,8,6,2022,3,30,night
